collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010468470_2023,1,2,1,29.0,2.0,9.0,29.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,3,07:11,E09000027,51.466993,-0.2906,0,0,1
2023010466639_2023,3,3,1,36.0,1.0,4.0,36.0,1.0,2,2023,1.0,2.0,1.0,6.0,40,1,1,18:07,E09000018,51.470567,-0.406487,0,0,0
2023010456071_2023,1,3,3,57.0,2.0,5.0,34.0,1.0,3,2023,1.0,1.0,1.0,6.0,30,1,4,11:40,E09000023,51.474328,-0.044163,1,0,0
2023010424950_2023,1,3,1,38.0,1.0,4.0,38.0,1.0,1,2023,1.0,1.0,1.0,2.0,30,1,5,15:50,E09000015,51.589112,-0.344167,0,0,0
2023010446076_2023,2,3,1,39.0,1.0,2.0,39.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,19:52,E09000023,51.481189,-0.041435,0,0,0
2023010432292_2023,1,2,3,60.0,1.0,3.0,23.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,11:35,E09000012,51.542946,-0.046039,0,0,1
2023010446273_2023,1,2,3,29.0,1.0,2.0,55.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,19:27,E09000002,51.561228,0.141005,0,0,1
2023010437753_2023,1,3,1,35.0,1.0,2.0,35.0,1.0,1,2023,8.0,1.0,1.0,1.0,30,1,5,19:00,E09000025,51.516183,0.05195,0,0,0
2023010423223_2023,1,3,1,29.0,1.0,3.0,29.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,13:29,E09000030,51.525208,-0.03391,0,0,0
2023010446797_2023,1,3,1,27.0,1.0,4.0,27.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,17:00,E09000022,51.481841,-0.111935,0,0,0
2023010422941_2023,1,3,1,57.0,1.0,6.0,57.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,1,20:51,E09000017,51.573714,-0.413533,0,0,0
2023010470652_2023,2,3,1,26.0,1.0,10.0,26.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,7,19:19,E09000005,51.583974,-0.313595,0,0,0
2023010454299_2023,1,3,1,23.0,1.0,2.0,23.0,1.0,1,2023,1.0,1.0,1.0,1.0,20,1,6,11:30,E09000010,51.653936,-0.097824,0,0,0
2023010448064_2023,2,3,1,72.0,2.0,10.0,72.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,15:36,E09000029,51.362408,-0.181133,0,0,0
2023010455720_2023,1,3,1,30.0,2.0,3.0,30.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,2,16:08,E09000022,51.438162,-0.126945,0,0,0
2023010469358_2023,1,3,1,47.0,1.0,2.0,47.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,1,02:40,E09000014,51.589067,-0.070406,0,0,0
2023010472390_2023,1,2,2,24.0,2.0,3.0,23.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,00:21,E09000028,51.496704,-0.081888,0,0,1
2023010448606_2023,2,3,2,6.0,2.0,5.0,45.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,2,17:05,E09000022,51.419005,-0.127887,0,0,0
2023010464637_2023,1,3,2,40.0,2.0,2.0,39.0,2.0,3,2023,1.0,1.0,1.0,1.0,30,1,5,12:15,E09000016,51.592622,0.213212,1,0,0
2023010475536_2023,1,3,1,29.0,1.0,5.0,29.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,5,16:05,E09000003,51.614293,-0.248341,0,0,0
2023010427380_2023,1,3,1,46.0,1.0,7.0,46.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,09:25,E09000031,51.571548,0.016345,0,0,0
2023010468301_2023,2,3,2,7.0,2.0,4.0,41.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,08:31,E09000018,51.473211,-0.337194,0,0,0
2023010475127_2023,1,3,3,24.0,1.0,8.0,45.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,11:52,E09000013,51.484991,-0.220159,0,0,0
2023010419579_2023,1,3,1,25.0,1.0,3.0,25.0,1.0,1,2023,2.0,2.0,4.0,2.0,20,1,3,17:40,E09000010,51.646962,-0.037956,0,0,0
2023010436432_2023,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2023,7.0,2.0,1.0,1.0,30,1,7,05:58,E09000028,51.460898,-0.075443,0,0,0
2023010477758_2023,1,2,3,56.0,2.0,3.0,30.0,1.0,1,2023,4.0,2.0,4.0,3.0,30,1,2,16:40,E09000022,51.43912,-0.126115,0,0,1
2023010427676_2023,1,3,1,40.0,1.0,2.0,40.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,1,6,11:45,E09000023,51.44643,0.01493,0,0,0
2023010499092_2023,1,3,1,30.0,1.0,6.0,30.0,1.0,1,2023,7.0,2.0,4.0,6.0,20,1,7,17:34,E09000008,51.410396,-0.094777,0,0,0
2023010460952_2023,1,3,3,57.0,2.0,6.0,43.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,20:05,E09000011,51.487152,0.007909,0,0,0
2023010456721_2023,1,3,1,56.0,1.0,3.0,56.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,7,16:40,E09000026,51.575859,0.060641,0,0,0
2023010479712_2023,1,2,3,49.0,2.0,1.0,42.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,12:10,E09000033,51.515171,-0.17638,0,0,1
2023010435650_2023,1,3,2,25.0,2.0,7.0,56.0,2.0,2,2023,1.0,1.0,1.0,3.0,30,1,2,14:54,E09000008,51.379242,-0.100109,0,0,0
2023010467597_2023,4,3,1,33.0,2.0,3.0,33.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,08:50,E09000023,51.439799,-0.063826,0,0,0
2023010486758_2023,1,2,1,31.0,1.0,4.0,31.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,1,17:15,E09000032,51.425303,-0.139971,0,0,1
2023010420429_2023,1,3,3,23.0,2.0,1.0,23.0,1.0,2,2023,1.0,1.0,1.0,3.0,20,1,5,08:00,E09000028,51.489563,-0.096751,0,0,0
2023010445370_2023,1,2,1,51.0,1.0,2.0,51.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,6,23:30,E09000033,51.513202,-0.131262,0,0,1
2023010444948_2023,1,3,1,56.0,2.0,1.0,56.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,2,5,08:25,E09000011,51.494934,0.061138,0,0,0
2023010459573_2023,1,3,1,35.0,1.0,9.0,35.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,3,18:45,E09000031,51.630919,0.002027,0,0,0
2023010451606_2023,1,3,1,46.0,1.0,2.0,46.0,1.0,2,2023,1.0,2.0,4.0,6.0,20,1,1,04:24,E09000023,51.481588,-0.026642,0,0,0
2023010440824_2023,1,3,1,59.0,1.0,5.0,59.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,4,09:15,E09000021,51.41113,-0.296682,0,0,0
2023010475144_2023,1,3,3,12.0,1.0,3.0,40.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,3,15:50,E09000013,51.516721,-0.228824,0,0,0
2023010431694_2023,1,3,1,54.0,2.0,3.0,54.0,2.0,1,2023,2.0,2.0,4.0,7.0,30,1,7,21:06,E09000026,51.582491,0.118,0,0,0
2023010438565_2023,1,3,1,43.0,1.0,8.0,43.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,19:20,E09000014,51.578973,-0.118881,0,0,0
2023010444818_2023,1,3,3,34.0,2.0,1.0,53.0,2.0,8,2023,1.0,1.0,1.0,1.0,30,1,4,12:33,E09000010,51.659921,-0.047156,0,1,0
2023010430936_2023,1,3,1,44.0,1.0,2.0,44.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,3,17:43,E09000010,51.635204,-0.135312,0,0,0
2023010481831_2023,1,3,1,27.0,1.0,8.0,27.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,14:30,E09000015,51.572482,-0.354123,0,0,0
2023010472760_2023,2,3,1,51.0,2.0,5.0,51.0,2.0,1,2023,2.0,2.0,4.0,6.0,30,1,4,19:28,E09000010,51.650747,-0.08035,0,0,0
2023010467526_2023,1,3,1,57.0,2.0,7.0,57.0,2.0,1,2023,1.0,2.0,4.0,6.0,30,1,5,23:41,E09000002,51.570335,0.143597,0,0,0
2023010480069_2023,1,3,3,27.0,2.0,4.0,51.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,11:35,E09000031,51.5611,-0.014877,0,0,0
2023010451677_2023,1,3,3,28.0,2.0,4.0,38.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,06:20,E09000031,51.582105,-0.033447,0,0,0
2023010425943_2023,1,3,2,31.0,2.0,4.0,31.0,2.0,1,2023,8.0,1.0,4.0,6.0,30,1,3,19:40,E09000031,51.580937,-0.037842,0,0,0
2023010431770_2023,1,3,1,37.0,1.0,2.0,37.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,7,20:15,E09000014,51.574526,-0.102945,0,0,0
2023010428009_2023,3,2,1,31.0,1.0,4.0,31.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,1,11:59,E09000030,51.509785,-0.050571,0,0,1
2023010465423_2023,1,3,3,19.0,2.0,1.0,34.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,2,15:43,E09000030,51.514709,-0.060132,0,0,0
2023010481445_2023,2,3,1,50.0,2.0,4.0,50.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,2,6,20:42,E09000018,51.438572,-0.454146,0,0,0
2023010473169_2023,1,3,1,26.0,1.0,3.0,26.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,6,21:29,E09000010,51.614446,-0.109759,0,0,0
2023010481703_2023,2,3,2,63.0,2.0,4.0,25.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,1,14:10,E09000007,51.525812,-0.135388,0,0,0
2023010435854_2023,1,3,2,56.0,2.0,1.0,26.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,3,13:20,E09000022,51.467615,-0.105266,1,0,0
2023010486366_2023,1,2,3,46.0,1.0,2.0,43.0,2.0,1,2023,1.0,2.0,1.0,6.0,30,1,5,14:40,E09000011,51.480593,0.080827,0,0,1
2023010436414_2023,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,19:10,E09000030,51.512755,-0.041018,0,0,0
2023010439131_2023,2,2,1,22.0,1.0,6.0,22.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,12:36,E09000013,51.471403,-0.191344,0,0,1
2023010428920_2023,1,3,2,11.0,1.0,3.0,52.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,08:26,E09000032,51.445218,-0.222613,0,0,0
2023010427554_2023,2,3,2,8.0,2.0,1.0,41.0,2.0,2,2023,8.0,1.0,4.0,3.0,20,1,5,19:20,E09000031,51.616659,-0.000189,0,0,0
2023010484620_2023,1,3,2,49.0,2.0,2.0,58.0,1.0,8,2023,1.0,2.0,4.0,6.0,20,1,1,17:10,E09000023,51.424887,0.007336,0,1,0
2023010455349_2023,1,3,2,48.0,2.0,2.0,46.0,1.0,3,2023,1.0,1.0,1.0,3.0,20,1,7,14:54,E09000019,51.556464,-0.117661,1,0,0
2023010447027_2023,1,3,1,20.0,1.0,3.0,20.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,2,01:30,E09000003,51.582194,-0.245506,0,0,0
2023010436806_2023,1,3,3,42.0,1.0,5.0,42.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,00:00,E09000006,51.405342,-0.066202,0,0,0
2023010458653_2023,1,3,1,24.0,1.0,4.0,24.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,13:05,E09000032,51.422404,-0.149381,0,0,0
2023010440042_2023,2,3,1,23.0,1.0,4.0,23.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,18:58,E09000016,51.565322,0.173158,0,0,0
2023010440134_2023,1,3,1,26.0,1.0,2.0,26.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,6,14:16,E09000022,51.466025,-0.117051,0,0,0
2023010471610_2023,2,3,1,29.0,1.0,2.0,29.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,19:01,E09000032,51.448362,-0.163428,0,0,0
2023010426275_2023,1,3,3,10.0,1.0,5.0,63.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,12:30,E09000015,51.598709,-0.273761,0,0,0
2023010484557_2023,1,2,1,42.0,1.0,5.0,42.0,1.0,1,2023,1.0,1.0,4.0,3.0,40,1,7,18:39,E09000018,51.487586,-0.261253,0,0,1
2023010476051_2023,1,3,3,13.0,1.0,3.0,21.0,1.0,2,2023,1.0,2.0,1.0,6.0,30,1,1,14:40,E09000031,51.577119,0.011353,0,0,0
2023010447048_2023,1,3,1,43.0,1.0,4.0,43.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,17:03,E09000029,51.354803,-0.148645,0,0,0
2023010444978_2023,1,2,2,60.0,1.0,2.0,45.0,2.0,3,2023,1.0,1.0,1.0,6.0,20,1,5,09:15,E09000028,51.478002,-0.070547,1,0,1
2023010479888_2023,1,3,2,6.0,2.0,1.0,20.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,08:30,E09000014,51.595356,-0.068941,0,0,0
2023010464869_2023,2,3,1,40.0,1.0,6.0,40.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,6,17:50,E09000019,51.524284,-0.095664,0,0,0
2023010429196_2023,1,3,1,33.0,1.0,4.0,33.0,1.0,1,2023,1.0,1.0,5.0,6.0,20,1,1,03:45,E09000033,51.508205,-0.144422,0,0,0
2023010467465_2023,1,3,1,25.0,2.0,8.0,25.0,2.0,1,2023,1.0,2.0,1.0,6.0,30,1,5,16:58,E09000008,51.339131,-0.003663,0,0,0
2023010453027_2023,1,3,3,52.0,1.0,4.0,41.0,1.0,2,2023,1.0,1.0,1.0,3.0,40,1,2,20:10,E09000018,51.475423,-0.391285,0,0,0
2023010449936_2023,1,3,1,41.0,1.0,2.0,41.0,1.0,1,2023,2.0,1.0,1.0,6.0,30,1,1,18:18,E09000026,51.56345,0.106683,0,0,0
2023010449882_2023,2,3,1,34.0,1.0,5.0,34.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,1,12:29,E09000033,51.53079,-0.169917,0,0,0
2023010419577_2023,1,3,3,58.0,1.0,4.0,41.0,1.0,1,2023,2.0,2.0,5.0,6.0,30,1,4,07:20,E09000004,51.414677,0.12437,0,0,0
2023010478135_2023,2,3,2,22.0,2.0,8.0,24.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,14:10,E09000018,51.475076,-0.339343,0,0,0
2023010460628_2023,1,3,2,31.0,2.0,8.0,31.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,2,20:51,E09000022,51.477729,-0.112307,0,0,0
2023010430427_2023,1,3,1,28.0,1.0,3.0,28.0,1.0,1,2023,1.0,1.0,4.0,1.0,30,2,6,18:30,E09000016,51.608375,0.261466,0,0,0
2023010451714_2023,1,3,1,37.0,2.0,5.0,37.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,7,14:30,E09000006,51.396956,0.022501,0,0,0
2023010440847_2023,1,2,3,25.0,2.0,8.0,32.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,07:00,E09000024,51.406923,-0.232366,0,0,1
2023010462989_2023,1,3,1,47.0,1.0,2.0,47.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,2,06:55,E09000005,51.58698,-0.282795,0,1,0
2023010471119_2023,1,2,3,20.0,2.0,8.0,23.0,1.0,3,2023,1.0,1.0,4.0,6.0,20,1,2,20:15,E09000015,51.581823,-0.336162,1,0,1
2023010440215_2023,2,3,1,24.0,1.0,8.0,24.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,7,16:32,E09000029,51.368329,-0.136793,0,0,0
2023010460452_2023,2,3,1,48.0,2.0,5.0,48.0,2.0,8,2023,1.0,1.0,1.0,6.0,30,1,1,14:00,E09000026,51.578642,0.086371,0,1,0
2023010456420_2023,1,3,1,41.0,1.0,4.0,41.0,1.0,8,2023,1.0,1.0,4.0,6.0,30,1,6,02:14,E09000005,51.544057,-0.266644,0,1,0
2023010452285_2023,2,3,2,29.0,1.0,4.0,23.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,16:25,E09000023,51.422871,0.007996,0,0,0
2023010461755_2023,1,3,1,58.0,1.0,4.0,58.0,1.0,8,2023,1.0,1.0,4.0,3.0,40,1,7,22:00,E09000005,51.551577,-0.261353,0,1,0
2023010479035_2023,1,3,1,37.0,1.0,7.0,37.0,1.0,2,2023,1.0,2.0,1.0,7.0,70,1,2,07:00,E09000003,51.573276,-0.230697,0,0,0
2023010429171_2023,1,3,1,20.0,1.0,2.0,20.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,7,21:44,E09000010,51.643524,-0.049653,0,0,0
2023010432995_2023,1,3,1,47.0,2.0,5.0,47.0,2.0,1,2023,2.0,2.0,4.0,6.0,20,1,1,02:50,E09000028,51.497235,-0.107352,0,0,0
2023010452776_2023,2,3,2,24.0,1.0,2.0,51.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,1,16:30,E09000007,51.530585,-0.122261,1,0,0
2023010442469_2023,1,2,3,73.0,1.0,8.0,26.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,5,14:20,E09000016,51.543461,0.208748,0,0,1
2023010423511_2023,1,2,3,86.0,2.0,7.0,55.0,1.0,2,2023,1.0,2.0,4.0,2.0,20,1,4,19:11,E09000033,51.509667,-0.132877,0,0,1
2023010451089_2023,2,3,1,58.0,2.0,2.0,58.0,2.0,8,2023,1.0,1.0,4.0,6.0,30,1,7,00:55,E09000010,51.628097,-0.115419,0,1,0
2023010471868_2023,1,3,1,67.0,1.0,7.0,67.0,1.0,2,2023,2.0,2.0,4.0,1.0,30,1,6,19:45,E09000009,51.536438,-0.390822,0,0,0
2023010451205_2023,1,3,1,25.0,1.0,6.0,25.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,6,21:57,E09000009,51.511991,-0.267904,0,0,0
2023010459510_2023,2,3,1,31.0,1.0,6.0,31.0,1.0,1,2023,2.0,2.0,1.0,3.0,40,1,3,12:49,E09000030,51.507331,-0.016321,0,0,0
2023010431155_2023,1,3,3,26.0,1.0,6.0,55.0,1.0,2,2023,2.0,2.0,1.0,6.0,30,1,5,06:27,E09000026,51.590183,0.031867,0,0,0
2023010450860_2023,1,3,1,37.0,1.0,2.0,37.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,17:14,E09000022,51.504167,-0.114572,0,0,0
2023010460864_2023,2,3,1,43.0,1.0,5.0,43.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,4,11:50,E09000028,51.474154,-0.067282,0,0,0
2023010446007_2023,1,3,1,43.0,1.0,5.0,43.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,13:20,E09000017,51.498905,-0.418019,0,0,0
2023010427764_2023,1,3,1,18.0,1.0,4.0,18.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,20:30,E09000031,51.586939,-0.003415,0,0,0
2023010419649_2023,1,3,1,33.0,1.0,2.0,33.0,1.0,1,2023,1.0,1.0,5.0,3.0,30,1,4,15:50,E09000016,51.526011,0.166528,0,0,0
2023010432956_2023,1,3,1,33.0,1.0,4.0,33.0,1.0,2,2023,2.0,2.0,4.0,6.0,20,1,7,18:42,E09000009,51.497033,-0.268327,0,0,0
2023010457848_2023,1,3,1,88.0,1.0,4.0,88.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,7,12:00,E09000009,51.518516,-0.376492,0,0,0
2023010463481_2023,1,3,1,29.0,1.0,5.0,29.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,6,11:40,E09000014,51.606126,-0.125384,0,0,0
2023010425295_2023,1,3,3,12.0,2.0,3.0,36.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,7,13:20,E09000004,51.48134,0.124414,0,0,0
2023010437397_2023,1,3,1,35.0,1.0,6.0,35.0,1.0,3,2023,8.0,1.0,1.0,1.0,30,2,5,08:52,E09000008,51.357215,-0.031819,1,0,0
2023011338528_2023,4,2,2,67.0,2.0,2.0,35.0,1.0,2,2023,1.0,2.0,1.0,3.0,50,1,7,16:18,E09000021,51.374022,-0.297528,0,0,1
2023010430993_2023,2,3,1,19.0,2.0,4.0,19.0,2.0,2,2023,2.0,2.0,1.0,6.0,30,1,4,10:20,E09000015,51.611679,-0.335677,0,0,0
2023010457116_2023,1,3,2,62.0,2.0,2.0,39.0,1.0,2,2023,1.0,1.0,1.0,7.0,30,2,3,11:21,E09000010,51.613237,-0.038847,0,0,0
2023010451683_2023,1,3,1,35.0,1.0,6.0,35.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,20:30,E09000014,51.60021,-0.143547,0,0,0
2023010463631_2023,1,3,1,54.0,2.0,8.0,54.0,2.0,2,2023,1.0,1.0,1.0,3.0,40,1,7,08:40,E09000029,51.378764,-0.200846,0,0,0
2023010473495_2023,1,3,1,23.0,2.0,10.0,23.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,16:28,E09000017,51.496659,-0.448408,0,0,0
2023010442642_2023,1,2,2,49.0,2.0,4.0,36.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,18:20,E09000022,51.429155,-0.131097,0,0,1
2023010479648_2023,1,3,3,12.0,1.0,2.0,41.0,2.0,1,2023,1.0,2.0,1.0,6.0,20,1,5,08:43,E09000031,51.632599,0.00739,0,0,0
2023010423495_2023,1,3,1,33.0,1.0,6.0,33.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,7,14:20,E09000017,51.511335,-0.410224,0,0,0
2023010436642_2023,1,3,1,36.0,1.0,2.0,36.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,11:35,E09000025,51.541275,0.022837,0,0,0
2023010462749_2023,1,3,1,39.0,1.0,4.0,39.0,1.0,8,2023,1.0,1.0,4.0,6.0,30,1,2,04:24,E09000002,51.540427,0.074989,0,1,0
2023010481738_2023,2,3,2,25.0,2.0,9.0,27.0,1.0,1,2023,2.0,2.0,6.0,7.0,50,2,1,17:00,E09000016,51.611956,0.258062,0,0,0
2023010425554_2023,1,3,1,41.0,1.0,9.0,41.0,1.0,3,2023,1.0,1.0,4.0,6.0,20,1,1,22:10,E09000024,51.403887,-0.1368,1,0,0
2023010463312_2023,1,3,1,54.0,1.0,1.0,54.0,1.0,1,2023,1.0,1.0,1.0,1.0,30,1,4,06:50,E09000009,51.531285,-0.292821,0,0,0
2023010453704_2023,1,3,2,68.0,2.0,1.0,33.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,6,08:50,E09000030,51.523506,-0.044536,0,1,0
2023010438387_2023,2,3,1,36.0,2.0,1.0,36.0,2.0,8,2023,1.0,1.0,1.0,6.0,20,1,5,08:00,E09000009,51.501466,-0.376436,0,1,0
2023010425743_2023,1,3,1,25.0,2.0,6.0,25.0,2.0,1,2023,8.0,1.0,1.0,3.0,30,1,2,16:45,E09000032,51.444788,-0.234588,0,0,0
2023010433503_2023,2,3,1,41.0,1.0,2.0,41.0,1.0,12,2023,1.0,2.0,4.0,3.0,40,1,3,23:42,E09000003,51.590004,-0.198359,0,0,0
2023010421178_2023,1,3,1,27.0,1.0,4.0,27.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,13:12,E09000003,51.613325,-0.276486,0,0,0
2023010479694_2023,1,3,3,29.0,2.0,7.0,55.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,06:50,E09000006,51.374307,0.10944,0,0,0
2023010445189_2023,1,2,1,55.0,1.0,8.0,55.0,1.0,1,2023,1.0,1.0,1.0,3.0,70,2,6,11:05,E09000016,51.547902,0.283506,0,0,1
2023010474736_2023,1,3,1,31.0,2.0,7.0,31.0,2.0,3,2023,1.0,2.0,1.0,6.0,20,1,1,14:00,E09000014,51.588574,-0.070485,1,0,0
2023010449011_2023,1,3,3,52.0,2.0,2.0,39.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,08:50,E09000025,51.545023,0.031758,0,0,0
2023010472733_2023,1,3,3,17.0,1.0,3.0,84.0,2.0,1,2023,2.0,2.0,4.0,2.0,20,1,4,17:05,E09000022,51.467619,-0.150532,0,0,0
2023010448937_2023,1,2,1,17.0,1.0,6.0,17.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,10:55,E09000024,51.398641,-0.145107,0,0,1
2023010468855_2023,2,3,1,19.0,1.0,6.0,19.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,5,20:49,E09000018,51.479943,-0.387137,0,0,0
2023010473152_2023,1,3,1,23.0,1.0,9.0,23.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:40,E09000020,51.485876,-0.181121,0,0,0
2023010450325_2023,1,3,1,27.0,1.0,4.0,27.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,2,3,16:25,E09000006,51.360744,0.0641,0,0,0
2023010433417_2023,1,2,3,89.0,2.0,8.0,46.0,2.0,1,2023,1.0,1.0,1.0,1.0,20,1,3,15:08,E09000027,51.458244,-0.305508,0,0,1
2023010424938_2023,2,3,1,20.0,1.0,4.0,20.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,13:42,E09000004,51.441792,0.086214,0,0,0
2023010437797_2023,2,3,2,45.0,1.0,6.0,42.0,1.0,2,2023,1.0,2.0,1.0,3.0,50,1,2,06:10,E09000003,51.590679,-0.19136,0,0,0
2023010475793_2023,2,3,1,20.0,1.0,2.0,20.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,6,21:45,E09000031,51.616649,0.009864,0,0,0
2023010472463_2023,1,3,1,39.0,1.0,2.0,39.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,17:41,E09000010,51.626374,-0.052787,0,0,0
2023010442818_2023,1,3,3,25.0,2.0,3.0,33.0,1.0,3,2023,1.0,1.0,4.0,6.0,20,1,7,20:26,E09000027,51.462626,-0.302568,1,0,0
2023010430997_2023,1,3,3,19.0,2.0,6.0,26.0,1.0,2,2023,3.0,3.0,1.0,6.0,20,1,4,11:47,E09000028,51.503006,-0.096104,0,0,0
2023010481568_2023,1,3,3,26.0,2.0,4.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,7,17:11,E09000022,51.464428,-0.101108,0,0,0
2023010438142_2023,1,2,1,37.0,1.0,2.0,37.0,1.0,2,2023,2.0,1.0,4.0,3.0,30,1,4,02:50,E09000029,51.359348,-0.140332,0,0,1
2023010427784_2023,3,2,1,49.0,1.0,5.0,49.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,16:11,E09000007,51.518238,-0.126156,0,0,1
2023010473036_2023,1,2,3,11.0,1.0,3.0,52.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,6,07:45,E09000002,51.538763,0.123222,0,0,1
2023010478916_2023,2,3,1,34.0,2.0,5.0,34.0,2.0,2,2023,1.0,1.0,1.0,3.0,30,1,1,12:45,E09000023,51.430748,-0.037652,0,0,0
