collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010520700,2024,010520700,1,1,13.0,3,3,5,3,0,0,0,0,4.0,E01000497,3,1,0.0,1.0,1,26.0,40,16:50,E09000003,51.5623,-0.20123,0,16,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
2024010547757,2024,010547757,1,1,39.0,7,3,9,9,0,0,0,0,2.0,E01003604,3,1,0.0,1.0,1,31.0,20,15:30,E09000025,51.51929,0.02861,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
2024010511603,2024,010511603,1,1,55.0,8,3,0,0,0,0,0,9,2.0,E01001172,3,1,0.0,1.0,1,55.0,30,14:12,E09000008,51.37806,-0.12028,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010523956,2024,010523956,1,1,33.0,6,3,0,0,0,0,0,9,3.0,E01003616,3,1,0.0,1.0,2,33.0,20,06:50,E09000022,51.49128,-0.10362,0,6,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010488665,2024,010488665,1,1,18.0,4,3,0,0,0,4,0,11,4.0,E01000689,3,1,0.0,1.0,1,62.0,30,20:42,E09000006,51.4243,0.07227,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
2024010539756,2024,010539756,1,1,27.0,6,3,0,0,0,0,0,9,4.0,E01001397,3,1,0.0,1.0,1,27.0,30,00:07,E09000010,51.6146,-0.10968,0,0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010523142,2024,010523142,1,1,27.0,6,2,0,0,0,0,0,1,7.0,E01004518,7,1,1.0,0.0,2,27.0,20,12:30,E09000032,51.46337,-0.2299,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010529077,2024,010529077,2,1,54.0,8,3,0,0,0,0,0,9,7.0,E01000362,3,1,0.0,1.0,3,54.0,20,14:45,E09000012,51.52799,-0.09066,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010509420,2024,010509420,1,1,41.0,7,2,5,1,0,0,0,0,2.0,E01003253,7,1,1.0,0.0,1,32.0,20,11:35,E09000023,51.47508,-0.03507,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2024010508538,2024,010508538,2,1,29.0,6,3,0,0,0,0,0,9,5.0,E01001512,3,1,0.0,1.0,1,29.0,40,13:30,E09000010,51.63959,-0.02369,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
2024010517714,2024,010517714,1,2,42.0,7,3,0,0,2,0,0,9,3.0,E01001742,3,1,0.0,1.0,2,46.0,50,17:25,E09000031,51.60024,-0.01337,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
2024010522539,2024,010522539,1,1,32.0,6,3,0,0,0,0,0,9,10.0,E01021958,3,1,0.0,1.0,4,32.0,50,08:42,E09000002,51.58095,0.14078,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010542571,2024,010542571,1,1,36.0,7,3,0,0,0,0,0,9,8.0,E01002902,3,1,0.0,1.0,1,36.0,20,18:15,E09000013,51.49271,-0.21332,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010502748,2024,010502748,1,1,26.0,6,3,0,0,0,0,0,9,7.0,E01000657,3,1,0.0,1.0,2,26.0,30,11:30,E09000006,51.38856,0.07304,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010518380,2024,010518380,2,1,17.0,4,3,0,0,0,0,0,1,5.0,E01002369,3,1,0.0,1.0,1,17.0,40,09:06,E09000016,51.52468,0.17362,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010550731,2024,010550731,1,1,33.0,6,3,1,1,0,0,0,0,3.0,E01018937,3,1,0.0,1.0,5,58.0,30,20:37,E09000026,51.59464,0.02399,0,20,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True
2024010519662,2024,010519662,2,1,31.0,6,3,0,0,0,0,0,1,9.0,E01035290,3,1,0.0,1.0,4,31.0,40,22:34,E09000011,51.45311,0.02703,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010508186,2024,010508186,2,1,40.0,7,3,0,0,0,0,0,9,1.0,E01000061,3,1,0.0,1.0,1,40.0,30,12:00,E09000002,51.5588,0.15715,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010533745,2024,010533745,1,1,61.0,9,3,0,0,0,0,0,19,7.0,E01003762,3,1,0.0,1.0,1,61.0,30,09:07,E09000026,51.57763,0.06944,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010524431,2024,010524431,4,2,35.0,6,3,0,0,0,0,0,19,5.0,E01003494,3,1,0.0,1.0,2,35.0,50,07:13,E09000031,51.60042,-0.00854,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010511485,2024,010511485,1,1,80.0,11,2,6,9,0,0,0,0,7.0,E01004566,7,1,1.0,0.0,1,45.0,20,09:40,E09000032,51.4732,-0.1658,1,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2024010495068,2024,010495068,1,1,86.0,11,3,5,3,0,0,0,0,2.0,E01002316,3,1,0.0,1.0,1,76.0,20,18:20,E09000016,51.5917,0.21112,0,18,-1.0,-1.8369701987210297e-16,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2024010519271,2024,010519271,2,1,11.0,3,3,0,0,0,0,0,1,5.0,E01003700,3,1,0.0,1.0,1,11.0,30,19:45,E09000026,51.59381,0.08444,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010548829,2024,010548829,1,1,34.0,6,3,0,0,0,0,0,5,7.0,E01033144,3,1,0.0,1.0,4,34.0,70,06:20,E09000016,51.60806,0.26405,0,6,1.0,6.123233995736766e-17,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
2024010487551,2024,010487551,1,1,28.0,6,3,0,0,0,0,0,1,3.0,E01003162,3,1,0.0,1.0,2,28.0,20,22:00,E09000033,51.49469,-0.12474,0,22,-0.5000000000000004,0.8660254037844384,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010522257,2024,010522257,1,1,46.0,8,3,0,0,0,0,0,5,10.0,E01030754,3,1,0.0,1.0,3,46.0,20,10:13,E09000020,51.49699,-0.16077,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010532085,2024,010532085,2,1,46.0,8,2,0,0,0,0,0,1,10.0,E01000272,7,1,1.0,0.0,1,46.0,30,11:03,E09000003,51.61562,-0.15923,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010488788,2024,010488788,1,1,25.0,5,3,0,0,0,0,0,9,3.0,E01004041,3,1,0.0,1.0,1,25.0,20,16:21,E09000028,51.47296,-0.05277,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010540694,2024,010540694,1,1,51.0,8,3,0,0,0,0,0,1,3.0,E01003286,3,1,0.0,1.0,1,51.0,20,15:40,E09000023,51.46083,-0.01295,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010539951,2024,010539951,1,1,16.0,4,3,0,0,0,0,0,3,2.0,E01002054,3,1,0.0,1.0,1,16.0,20,23:50,E09000014,51.57906,-0.07981,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
2024010506980,2024,010506980,1,1,36.0,7,3,0,0,0,0,0,9,4.0,E01023337,3,1,0.0,1.0,3,36.0,50,22:27,E09000025,51.54632,0.06869,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010544046,2024,010544046,3,2,28.0,6,3,0,0,0,0,0,9,4.0,E01003348,3,1,0.0,1.0,2,28.0,20,17:50,E09000028,51.48023,-0.09074,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
2024010522251,2024,010522251,1,1,63.0,9,3,0,0,1,0,0,9,4.0,E01000112,3,1,0.0,1.0,1,24.0,30,13:00,E09000002,51.53706,0.12721,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True
2024010501728,2024,010501728,2,2,46.0,8,3,0,0,0,0,0,19,8.0,E01000569,3,1,0.0,1.0,1,46.0,30,09:06,E09000005,51.54188,-0.29277,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010524397,2024,010524397,1,1,27.0,6,3,5,9,0,0,0,0,3.0,E01001807,3,1,0.0,1.0,1,65.0,20,18:19,E09000019,51.53438,-0.10849,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True
2024010533223,2024,010533223,2,2,22.0,5,3,0,0,2,0,0,9,2.0,E01001753,3,1,0.0,1.0,1,26.0,20,11:30,E09000012,51.54803,-0.04767,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
2024010515100,2024,010515100,2,2,73.0,10,2,0,0,0,0,0,9,5.0,E01003935,6,1,1.0,0.0,4,73.0,40,19:36,E09000006,51.3715,0.10872,1,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010519777,2024,010519777,1,1,24.0,5,2,0,0,0,0,0,1,7.0,E01034540,7,1,1.0,0.0,5,24.0,20,13:00,E09000007,51.5238,-0.12698,1,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010548101,2024,010548101,1,1,61.0,9,3,0,0,0,0,0,1,4.0,E01000997,3,1,0.0,1.0,1,61.0,30,14:00,E09000008,51.40069,-0.10545,0,14,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010512148,2024,010512148,1,1,30.0,6,3,0,0,0,0,0,5,7.0,E01016170,3,1,0.0,1.0,4,30.0,20,13:20,E09000028,51.47432,-0.07688,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010514799,2024,010514799,1,1,79.0,11,2,0,0,0,0,0,9,3.0,E01004189,7,1,1.0,0.0,1,79.0,30,09:25,E09000029,51.38688,-0.18085,1,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010520204,2024,010520204,1,1,2.0,1,3,5,1,0,0,0,0,6.0,E01000587,3,1,0.0,1.0,1,50.0,30,15:40,E09000005,51.59128,-0.27284,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
2024010542696,2024,010542696,1,1,22.0,5,3,0,0,0,0,0,1,4.0,E01003014,3,1,0.0,1.0,1,22.0,20,15:50,E09000033,51.50811,-0.13144,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010533504,2024,010533504,2,1,60.0,9,3,0,0,0,0,0,9,4.0,E01021031,3,1,0.0,1.0,4,60.0,40,17:53,E09000006,51.34479,0.09943,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True
2024010535461,2024,010535461,1,1,55.0,8,1,0,0,0,0,0,19,8.0,E01000320,1,1,0.0,0.0,3,55.0,50,04:45,E09000031,51.61064,-0.031,1,4,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010518694,2024,010518694,1,1,23.0,5,3,0,0,0,0,0,9,6.0,E01002335,3,1,0.0,1.0,2,23.0,30,10:46,E09000026,51.55273,0.0735,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010493254,2024,010493254,1,1,29.0,6,3,0,0,0,0,0,9,2.0,E01033882,3,1,0.0,1.0,1,29.0,20,16:37,E09000028,51.45202,-0.05988,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
2024010499346,2024,010499346,1,1,31.0,6,3,0,0,0,0,0,9,4.0,E01004408,3,1,0.0,1.0,1,31.0,20,14:50,E09000031,51.57356,-0.00892,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True
2024010534715,2024,010534715,2,4,48.0,8,3,0,0,0,0,0,9,4.0,E01002409,3,1,0.0,1.0,1,48.0,30,22:44,E09000017,51.51796,-0.46148,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010491465,2024,010491465,2,1,17.0,4,3,0,0,0,0,0,1,3.0,E01000129,3,1,0.0,1.0,1,17.0,30,19:46,E09000003,51.60059,-0.2575,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010548914,2024,010548914,1,1,51.0,8,3,1,9,0,0,0,0,9.0,E01000349,3,1,0.0,1.0,2,39.0,20,20:30,E09000011,51.49621,0.11868,0,20,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True
2024010501957,2024,010501957,2,1,29.0,6,3,0,0,0,0,0,-1,3.0,E01002049,3,1,0.0,1.0,1,29.0,20,08:15,E09000014,51.58818,-0.08443,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010540568,2024,010540568,2,1,27.0,6,2,0,0,0,0,0,1,4.0,E01001370,5,1,1.0,0.0,1,27.0,30,19:00,E09000018,51.49806,-0.40786,1,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010514766,2024,010514766,2,1,23.0,5,3,0,0,0,0,0,9,3.0,E01001262,3,1,0.0,1.0,1,23.0,20,03:54,E09000009,51.50696,-0.37608,0,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010530415,2024,010530415,1,1,17.0,4,3,0,0,0,0,0,3,8.0,E01004727,3,1,0.0,1.0,1,17.0,20,20:48,E09000007,51.55676,-0.17845,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010542422,2024,010542422,1,1,57.0,9,3,0,0,0,0,0,9,3.0,E01003550,3,1,0.0,1.0,2,57.0,20,18:20,E09000025,51.50804,0.01453,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
2024010500168,2024,010500168,1,1,22.0,5,3,0,0,1,0,0,9,3.0,E01004333,3,1,0.0,1.0,1,28.0,30,23:00,E09000031,51.55137,0.00585,0,23,-0.25881904510252157,0.9659258262890681,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
2024010504322,2024,010504322,1,2,58.0,9,3,0,0,2,0,0,9,7.0,E01024003,3,1,0.0,1.0,4,22.0,20,22:05,E09000030,51.50712,-0.02727,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2024010533533,2024,010533533,2,1,32.0,6,3,0,0,0,0,0,3,3.0,E01034152,3,1,0.0,1.0,1,32.0,30,23:20,E09000029,51.36742,-0.15385,0,23,-0.25881904510252157,0.9659258262890681,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010542349,2024,010542349,1,1,37.0,7,3,0,0,0,1,0,11,6.0,E01002353,3,1,0.0,1.0,1,39.0,30,17:00,E09000016,51.5713,0.18046,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
2024010541701,2024,010541701,1,1,37.0,7,3,0,0,0,0,0,90,5.0,E01034037,3,1,0.0,1.0,1,37.0,20,08:00,E09000018,51.45922,-0.36255,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010533033,2024,010533033,1,1,22.0,5,3,0,0,0,0,0,9,2.0,E01021771,3,1,0.0,1.0,3,22.0,30,12:55,E09000016,51.57122,0.18057,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010520018,2024,010520018,1,1,24.0,5,2,0,0,0,0,0,3,3.0,E01004613,7,1,1.0,0.0,1,24.0,20,21:30,E09000022,51.43483,-0.13098,1,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010533122,2024,010533122,1,2,78.0,11,2,0,0,0,4,0,11,8.0,E01001913,6,1,1.0,0.0,1,39.0,20,16:45,E09000013,51.49098,-0.2236,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False
2024010519197,2024,010519197,1,1,18.0,4,3,0,0,0,0,0,1,2.0,E01003604,3,1,0.0,1.0,1,18.0,50,20:15,E09000030,51.51769,-0.00969,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010545791,2024,010545791,1,1,60.0,9,3,0,0,0,0,0,9,9.0,E01035172,3,1,0.0,1.0,4,60.0,30,10:43,E09000026,51.59303,0.05837,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
2024010531953,2024,010531953,2,1,26.0,6,3,0,0,0,0,0,3,5.0,E01000624,3,1,0.0,1.0,1,26.0,30,13:45,E09000003,51.58603,-0.20791,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010510238,2024,010510238,1,1,58.0,9,3,0,0,0,0,0,19,10.0,E01021919,3,1,0.0,1.0,4,58.0,30,06:55,E09000016,51.53533,0.19569,0,6,1.0,6.123233995736766e-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010533538,2024,010533538,2,2,28.0,6,2,0,0,0,0,0,1,6.0,E01004577,7,1,1.0,0.0,1,28.0,20,23:27,E09000033,51.49812,-0.14685,1,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010539007,2024,010539007,2,1,11.0,3,3,0,0,0,0,0,1,2.0,E01002314,3,1,0.0,1.0,1,11.0,30,08:12,E09000016,51.60765,0.21908,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010526999,2024,010526999,2,1,28.0,6,3,0,0,0,0,0,3,4.0,E01004525,3,1,0.0,1.0,1,28.0,20,13:30,E09000024,51.41779,-0.21472,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010544930,2024,010544930,2,1,32.0,6,3,0,0,0,0,0,1,7.0,E01003393,3,1,0.0,1.0,1,32.0,20,07:35,E09000022,51.4403,-0.12562,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010499158,2024,010499158,1,1,32.0,6,3,0,0,0,0,0,3,2.0,E01001249,3,1,0.0,1.0,2,32.0,20,17:15,E09000018,51.47217,-0.38404,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010542590,2024,010542590,1,1,23.0,5,3,0,0,0,0,0,4,9.0,E01000754,3,1,0.0,1.0,4,23.0,20,02:55,E09000007,51.52788,-0.13134,0,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010515341,2024,010515341,1,1,42.0,7,3,0,0,0,0,0,3,2.0,E01001437,3,1,0.0,1.0,1,42.0,30,10:11,E09000010,51.63594,-0.08748,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010519706,2024,010519706,1,1,51.0,8,3,0,0,0,0,0,9,5.0,E01003640,3,1,0.0,1.0,1,51.0,30,16:30,E09000026,51.58604,0.10236,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
2024010489487,2024,010489487,1,1,63.0,9,3,0,0,0,3,0,11,8.0,E01001039,3,1,0.0,1.0,1,52.0,20,18:11,E09000008,51.37056,-0.10007,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False
2024010519846,2024,010519846,1,1,52.0,8,2,6,9,0,0,0,0,4.0,E01002593,7,1,1.0,0.0,1,25.0,20,22:39,E09000018,51.45002,-0.40719,1,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
2024010546575,2024,010546575,2,1,29.0,6,3,0,0,0,0,0,1,3.0,E01002832,3,1,0.0,1.0,1,29.0,20,13:18,E09000020,51.51197,-0.20183,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010509677,2024,010509677,2,1,48.0,8,2,0,0,0,0,0,1,3.0,E01002774,-1,0,1.0,0.0,2,48.0,20,14:55,E09000033,51.50192,-0.14002,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010536689,2024,010536689,1,1,44.0,7,3,0,0,0,0,0,1,4.0,E01003998,3,1,0.0,1.0,1,44.0,20,21:35,E09000022,51.48869,-0.11103,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
