collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010543161,1,3,58.0,10.0,52.0,30,11:13,E09000025,51.53233,0.03703,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010541674,2,3,16.0,1.0,16.0,20,17:43,E09000005,51.54235,-0.24845,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010520354,2,3,35.0,4.0,35.0,30,14:10,E09000008,51.38381,-0.09923,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010543296,1,2,39.0,4.0,39.0,20,20:28,E09000018,51.49681,-0.25026,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010519136,2,3,41.0,4.0,41.0,20,20:44,E09000032,51.47858,-0.14868,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010503624,1,3,21.0,3.0,65.0,30,17:14,E09000002,51.53008,0.13882,0,17,-0.9659258262890683,-0.25881904510252063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2024010495392,1,3,62.0,7.0,53.0,20,13:40,E09000032,51.46437,-0.16816,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2024010498889,2,3,25.0,5.0,25.0,30,00:29,E09000006,51.39051,0.07921,0,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010501886,1,3,32.0,5.0,31.0,30,21:35,E09000015,51.63115,-0.3051,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
2024010530227,2,3,45.0,6.0,45.0,20,07:20,E09000003,51.57133,-0.17332,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010543560,1,3,23.0,4.0,23.0,20,09:35,E09000007,51.54707,-0.20055,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010538085,1,3,42.0,3.0,42.0,20,08:35,E09000019,51.53806,-0.11663,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010489048,1,3,25.0,3.0,25.0,20,07:25,E09000009,51.54903,-0.36671,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010529474,2,3,25.0,1.0,25.0,30,16:20,E09000008,51.39846,-0.07607,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010532277,1,3,31.0,9.0,31.0,30,13:50,E09000026,51.57673,0.01751,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
2024010510661,1,3,13.0,7.0,43.0,20,15:30,E09000015,51.56405,-0.36712,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
2024010551323,1,3,24.0,2.0,24.0,20,21:20,E09000033,51.52386,-0.14446,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2024010518116,1,3,53.0,7.0,53.0,30,18:45,E09000023,51.44679,-0.01886,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010505630,3,2,27.0,5.0,27.0,20,15:55,E09000033,51.51494,-0.145,1,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010511902,2,2,24.0,10.0,24.0,30,20:45,E09000006,51.39704,0.01195,1,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010535404,1,3,84.0,3.0,27.0,30,19:55,E09000008,51.37648,-0.10472,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
2024010498098,1,3,34.0,2.0,34.0,20,16:30,E09000010,51.67003,-0.04112,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010506059,1,3,38.0,4.0,38.0,30,15:44,E09000004,51.42638,0.10092,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010520052,2,2,52.0,4.0,52.0,30,22:49,E09000013,51.51543,-0.22261,1,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010512842,1,2,58.0,7.0,58.0,20,19:00,E09000030,51.505,-0.05543,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010535411,1,2,25.0,6.0,60.0,30,15:45,E09000028,51.46649,-0.05139,1,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2024010506793,1,3,31.0,5.0,31.0,40,22:50,E09000026,51.57492,0.08949,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2024010522914,1,2,18.0,5.0,18.0,20,06:43,E09000011,51.47939,0.04838,1,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010522839,2,3,6.0,2.0,51.0,20,12:42,E09000007,51.54191,-0.13851,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024010526064,2,3,25.0,2.0,25.0,20,12:52,E09000022,51.49112,-0.11112,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010489062,1,3,24.0,2.0,24.0,30,07:37,E09000023,51.47255,-0.00677,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010512534,1,3,33.0,4.0,33.0,20,09:00,E09000031,51.56759,-0.03269,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010497743,2,3,14.0,2.0,14.0,40,15:52,E09000011,51.44161,0.03997,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010522314,2,3,26.0,7.0,26.0,20,19:16,E09000033,51.49713,-0.13565,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010494347,2,2,42.0,2.0,42.0,30,12:54,E09000005,51.53635,-0.23973,1,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010528138,1,3,35.0,2.0,35.0,30,09:50,E09000010,51.64658,-0.06477,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010531025,1,3,41.0,4.0,41.0,20,20:04,E09000006,51.39412,-0.05075,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010506660,1,3,53.0,5.0,53.0,20,10:30,E09000033,51.51619,-0.17788,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010524692,1,3,53.0,6.0,53.0,20,12:15,E09000033,51.50878,-0.12496,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
2024010504745,2,3,61.0,9.0,61.0,20,16:20,E09000019,51.53901,-0.09855,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010517381,1,2,59.0,6.0,59.0,20,18:10,E09000022,51.45564,-0.13858,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010519699,2,3,28.0,3.0,28.0,20,08:39,E09000012,51.53651,-0.08193,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010491713,1,3,21.0,6.0,21.0,30,12:05,E09000004,51.46255,0.15193,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010521864,2,3,28.0,2.0,28.0,30,14:54,E09000005,51.54017,-0.22363,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010496848,2,3,51.0,6.0,78.0,20,16:30,E09000009,51.55502,-0.35338,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
2024010507637,1,3,35.0,4.0,35.0,30,18:00,E09000003,51.62266,-0.25442,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2024010522465,1,2,28.0,2.0,28.0,40,17:25,E09000005,51.54712,-0.26635,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010520544,2,3,44.0,4.0,44.0,20,18:20,E09000029,51.35154,-0.181,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010508121,1,3,63.0,9.0,63.0,50,09:49,E09000003,51.62373,-0.25392,0,9,0.7071067811865476,-0.7071067811865475,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010528719,1,2,32.0,3.0,23.0,20,11:52,E09000032,51.42088,-0.16116,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2024010500083,2,2,45.0,6.0,45.0,20,12:30,E09000028,51.46299,-0.08206,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010551715,1,3,71.0,2.0,71.0,20,12:18,E09000014,51.59336,-0.08073,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010518171,1,3,33.0,3.0,33.0,20,08:45,E09000019,51.53331,-0.11149,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010511930,1,3,25.0,4.0,25.0,30,07:34,E09000008,51.38783,-0.05939,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010491499,1,3,31.0,2.0,24.0,20,02:33,E09000033,51.51627,-0.13284,0,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024010525921,1,3,36.0,3.0,36.0,20,22:40,E09000032,51.45158,-0.14781,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010518586,2,3,14.0,9.0,14.0,20,03:22,E09000029,51.37458,-0.20775,0,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010531699,2,3,35.0,5.0,35.0,30,09:10,E09000011,51.47613,0.06066,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010500864,1,3,30.0,4.0,36.0,30,16:25,E09000025,51.50947,0.04022,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2024010488664,1,3,38.0,7.0,38.0,30,21:15,E09000017,51.54859,-0.48183,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024010542344,1,3,46.0,2.0,25.0,30,17:10,E09000006,51.43289,0.04896,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2024010546965,2,3,25.0,2.0,25.0,20,14:10,E09000023,51.4816,-0.04335,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010506087,1,3,26.0,2.0,26.0,30,17:07,E09000002,51.53161,0.13689,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010535722,2,3,27.0,6.0,27.0,20,14:26,E09000013,51.48684,-0.2212,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010503665,1,2,32.0,5.0,32.0,20,17:24,E09000005,51.55,-0.24576,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010537934,1,3,46.0,7.0,23.0,30,09:00,E09000016,51.58651,0.19914,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010518378,2,3,40.0,6.0,39.0,30,09:39,E09000021,51.39141,-0.264,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2024010538516,1,3,36.0,4.0,36.0,20,11:05,E09000010,51.61598,-0.07367,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010541712,1,3,49.0,3.0,49.0,20,08:05,E09000014,51.58447,-0.07612,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010518983,1,3,29.0,7.0,29.0,30,17:08,E09000029,51.38709,-0.16239,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010501895,1,3,34.0,2.0,34.0,20,19:55,E09000014,51.6056,-0.0682,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010544181,1,3,12.0,2.0,38.0,30,15:55,E09000006,51.39744,0.10401,0,15,-0.7071067811865471,-0.7071067811865479,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2024010531716,1,3,62.0,2.0,60.0,20,08:20,E09000026,51.56964,0.12965,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2024010540966,1,3,22.0,3.0,22.0,20,20:04,E09000025,51.53501,-0.00631,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2024010540976,4,3,27.0,4.0,27.0,20,01:14,E09000025,51.52962,0.03566,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010528339,2,3,27.0,2.0,27.0,30,19:21,E09000014,51.57535,-0.09985,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010491448,1,3,32.0,4.0,32.0,30,15:25,E09000017,51.54334,-0.4736,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024010520239,3,3,52.0,3.0,52.0,30,22:14,E09000011,51.50472,-0.001,0,22,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2024010527969,1,2,56.0,3.0,56.0,20,17:15,E09000028,51.47395,-0.09003,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010505523,2,3,25.0,2.0,25.0,20,19:50,E09000029,51.3608,-0.16913,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010533974,1,3,79.0,6.0,65.0,20,12:40,E09000016,51.57638,0.1824,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2024010550522,1,3,56.0,2.0,34.0,30,12:53,E09000030,51.51231,-0.03171,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2024010549294,1,3,27.0,6.0,27.0,30,00:34,E09000017,51.56237,-0.41341,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2024010498604,1,2,57.0,6.0,57.0,40,09:54,E09000003,51.57458,-0.21347,1,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010545084,1,3,26.0,3.0,26.0,20,22:35,E09000031,51.57035,-0.02531,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010540954,2,3,44.0,7.0,44.0,30,21:00,E09000008,51.32139,-0.09047,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010532923,2,3,42.0,5.0,42.0,20,17:20,E09000028,51.48071,-0.05969,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010536887,1,3,25.0,6.0,25.0,20,20:15,E09000028,51.44536,-0.07047,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010504223,2,3,65.0,5.0,65.0,30,12:05,E09000016,51.5845,0.19236,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010543403,1,3,36.0,5.0,36.0,20,17:20,E09000033,51.51657,-0.13042,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010510165,1,3,41.0,3.0,41.0,20,13:25,E09000030,51.51321,-0.01412,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010489742,3,3,30.0,5.0,30.0,70,07:10,E09000017,51.47754,-0.50427,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2024010529432,2,3,29.0,3.0,34.0,50,17:21,E09000016,51.59222,0.18175,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2024010514811,1,3,37.0,8.0,37.0,20,11:10,E09000007,51.53987,-0.13937,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010539247,1,3,33.0,9.0,33.0,20,12:02,E09000005,51.5567,-0.2154,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024480515069,1,3,53.0,6.0,53.0,20,14:51,E09000001,51.51415,-0.10946,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010517662,1,3,26.0,2.0,26.0,20,18:00,E09000018,51.45887,-0.37393,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010514799,2,2,24.0,7.0,24.0,30,09:25,E09000029,51.38688,-0.18085,1,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010518563,2,3,45.0,8.0,45.0,20,23:00,E09000030,51.51103,-0.06099,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010536093,1,3,28.0,4.0,28.0,40,14:31,E09000017,51.48074,-0.43923,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010537155,1,3,29.0,4.0,29.0,30,10:07,E09000017,51.52171,-0.48098,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010548002,1,3,57.0,5.0,57.0,20,00:55,E09000030,51.51131,-0.0422,0,0,0.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010533837,1,3,71.0,4.0,69.0,20,16:10,E09000011,51.48241,0.07439,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2024010508631,2,3,20.0,8.0,20.0,30,22:45,E09000005,51.57012,-0.2948,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010502500,2,3,42.0,5.0,42.0,30,08:56,E09000030,51.51192,-0.0281,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010510724,1,3,12.0,6.0,55.0,40,21:15,E09000009,51.52625,-0.27431,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024010543897,1,2,53.0,8.0,69.0,30,10:27,E09000014,51.58729,-0.13384,1,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2024010495616,3,2,40.0,7.0,40.0,20,21:00,E09000018,51.46316,-0.34782,1,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010535873,1,3,28.0,3.0,28.0,20,06:50,E09000012,51.56293,-0.06465,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010550639,1,2,30.0,3.0,30.0,20,07:00,E09000018,51.44583,-0.40965,1,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010535086,3,3,33.0,10.0,33.0,70,12:57,E09000003,51.57299,-0.22804,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
